,ID,Speed,charset,partition,test,dataset,tree_length,#taxa,sites,genome,type
18,5,0.0434,Cmos_3rdpos,pass,MPTIS,Siler_2013,3.4166,61,190,nuclear,3rd_codon_position
19,6,0.0377,Cmos_1stpos,pass,MPTIS,Siler_2013,3.4166,61,189,nuclear,1st_codon_position
20,7,0.1618,Vim,pass,MPTIS,Siler_2013,3.4166,61,1018,nuclear,other
21,1,0.6319,Cytb_1stpos,All,MPTIS,Siler_2013,3.434,61,370,mitochondrial,1st_codon_position
22,2,0.2467,Cytb_2ndpos,All,MPTIS,Siler_2013,3.434,61,370,mitochondrial,2nd_codon_position
23,3,5.8755,Cytb_3rdpos,All,MPTIS,Siler_2013,3.434,61,370,mitochondrial,3rd_codon_position
24,4,0.1013,Cmos_2ndpos,All,MPTIS,Siler_2013,3.434,61,190,nuclear,2nd_codon_position
25,5,0.043,Cmos_3rdpos,All,MPTIS,Siler_2013,3.434,61,190,nuclear,3rd_codon_position
26,6,0.0373,Cmos_1stpos,All,MPTIS,Siler_2013,3.434,61,189,nuclear,1st_codon_position
27,7,0.1606,Vim,All,MPTIS,Siler_2013,3.434,61,1018,nuclear,other
28,1,0.2834,Cytb_1stpos,fail,MPTS,Siler_2013,7.4917,61,370,mitochondrial,1st_codon_position
29,2,0.1155,Cytb_2ndpos,fail,MPTS,Siler_2013,7.4917,61,370,mitochondrial,2nd_codon_position
30,3,2.6011,Cytb_3rdpos,fail,MPTS,Siler_2013,7.4917,61,370,mitochondrial,3rd_codon_position
31,1,0.8097,Cmos_2ndpos,pass,MPTS,Siler_2013,0.3287,49,190,nuclear,2nd_codon_position
32,2,0.346,Cmos_3rdpos,pass,MPTS,Siler_2013,0.3287,49,190,nuclear,3rd_codon_position
33,3,0.3121,Cmos_1stpos,pass,MPTS,Siler_2013,0.3287,49,189,nuclear,1st_codon_position
34,4,1.2853,Vim,pass,MPTS,Siler_2013,0.3287,49,1018,nuclear,other
35,1,0.6387,Cytb_1stpos,All,MPTS,Siler_2013,3.3893,61,370,mitochondrial,1st_codon_position
36,2,0.2497,Cytb_2ndpos,All,MPTS,Siler_2013,3.3893,61,370,mitochondrial,2nd_codon_position
37,3,5.8582,Cytb_3rdpos,All,MPTS,Siler_2013,3.3893,61,370,mitochondrial,3rd_codon_position
38,4,0.1033,Cmos_2ndpos,All,MPTS,Siler_2013,3.3893,61,190,nuclear,2nd_codon_position
39,5,0.0436,Cmos_3rdpos,All,MPTS,Siler_2013,3.3893,61,190,nuclear,3rd_codon_position
40,6,0.0379,Cmos_1stpos,All,MPTS,Siler_2013,3.3893,61,189,nuclear,1st_codon_position
41,7,0.1627,Vim,All,MPTS,Siler_2013,3.3893,61,1018,nuclear,other
42,1,2.4445,ND4_1stpos,pass,MPTMS,Devitt_2013,0.2314,69,229,mitochondrial,1st_codon_position
43,2,0.6139,ND4_2ndpos,pass,MPTMS,Devitt_2013,0.2314,69,229,mitochondrial,2nd_codon_position
44,3,0.038,ND4_3rdpos,pass,MPTMS,Devitt_2013,0.2314,69,228,mitochondrial,3rd_codon_position
45,4,0.8318,tRNAs,pass,MPTMS,Devitt_2013,0.2314,69,137,mitochondrial,tRNA
46,1,2.4449,ND4_1stpos,All,MPTMS,Devitt_2013,0.2315,69,229,mitochondrial,1st_codon_position
47,2,0.6137,ND4_2ndpos,All,MPTMS,Devitt_2013,0.2315,69,229,mitochondrial,2nd_codon_position
48,3,0.038,ND4_3rdpos,All,MPTMS,Devitt_2013,0.2315,69,228,mitochondrial,3rd_codon_position
49,4,0.8315,tRNAs,All,MPTMS,Devitt_2013,0.2315,69,137,mitochondrial,tRNA
50,1,2.446,ND4_1stpos,pass,MPTIS,Devitt_2013,0.2316,69,229,mitochondrial,1st_codon_position
51,2,0.613,ND4_2ndpos,pass,MPTIS,Devitt_2013,0.2316,69,229,mitochondrial,2nd_codon_position
52,3,0.0379,ND4_3rdpos,pass,MPTIS,Devitt_2013,0.2316,69,228,mitochondrial,3rd_codon_position
53,4,0.8309,tRNAs,pass,MPTIS,Devitt_2013,0.2316,69,137,mitochondrial,tRNA
54,1,2.4446,ND4_1stpos,All,MPTIS,Devitt_2013,0.2314,69,229,mitochondrial,1st_codon_position
55,2,0.6139,ND4_2ndpos,All,MPTIS,Devitt_2013,0.2314,69,229,mitochondrial,2nd_codon_position
56,3,0.038,ND4_3rdpos,All,MPTIS,Devitt_2013,0.2314,69,228,mitochondrial,3rd_codon_position
57,4,0.8317,tRNAs,All,MPTIS,Devitt_2013,0.2314,69,137,mitochondrial,tRNA
58,1,2.4446,ND4_1stpos,pass,MPTS,Devitt_2013,0.2314,69,229,mitochondrial,1st_codon_position
59,2,0.6139,ND4_2ndpos,pass,MPTS,Devitt_2013,0.2314,69,229,mitochondrial,2nd_codon_position
60,3,0.038,ND4_3rdpos,pass,MPTS,Devitt_2013,0.2314,69,228,mitochondrial,3rd_codon_position
61,4,0.8317,tRNAs,pass,MPTS,Devitt_2013,0.2314,69,137,mitochondrial,tRNA
62,1,2.4447,ND4_1stpos,All,MPTS,Devitt_2013,0.2315,69,229,mitochondrial,1st_codon_position
63,2,0.614,ND4_2ndpos,All,MPTS,Devitt_2013,0.2315,69,229,mitochondrial,2nd_codon_position
64,3,0.038,ND4_3rdpos,All,MPTS,Devitt_2013,0.2315,69,228,mitochondrial,3rd_codon_position
65,4,0.8315,tRNAs,All,MPTS,Devitt_2013,0.2315,69,137,mitochondrial,tRNA
66,1,1.0,PB2_3rdpos,fail,MPTMS,Worobey_2014h,20.5913,351,760,virus,3rd_codon_position
67,1,1.4725,PB2_1stpos,pass,MPTMS,Worobey_2014h,2.3605,351,760,virus,1st_codon_position
68,2,0.5275,PB2_2ndpos,pass,MPTMS,Worobey_2014h,2.3605,351,760,virus,2nd_codon_position
69,1,0.3107,PB2_1stpos,All,MPTMS,Worobey_2014h,10.1684,351,760,virus,1st_codon_position
70,2,0.1111,PB2_2ndpos,All,MPTMS,Worobey_2014h,10.1684,351,760,virus,2nd_codon_position
71,3,2.5782,PB2_3rdpos,All,MPTMS,Worobey_2014h,10.1684,351,760,virus,3rd_codon_position
72,1,0.309,PB2_1stpos,pass,MPTIS,Worobey_2014h,9.9695,351,760,virus,1st_codon_position
73,2,0.1116,PB2_2ndpos,pass,MPTIS,Worobey_2014h,9.9695,351,760,virus,2nd_codon_position
74,3,2.5793,PB2_3rdpos,pass,MPTIS,Worobey_2014h,9.9695,351,760,virus,3rd_codon_position
75,1,0.3109,PB2_1stpos,All,MPTIS,Worobey_2014h,10.1713,351,760,virus,1st_codon_position
76,2,0.111,PB2_2ndpos,All,MPTIS,Worobey_2014h,10.1713,351,760,virus,2nd_codon_position
77,3,2.5781,PB2_3rdpos,All,MPTIS,Worobey_2014h,10.1713,351,760,virus,3rd_codon_position
78,1,1.0,PB2_3rdpos,fail,MPTS,Worobey_2014h,20.6032,351,760,virus,3rd_codon_position
79,1,1.4876,PB2_1stpos,pass,MPTS,Worobey_2014h,2.4803,351,760,virus,1st_codon_position
80,2,0.5124,PB2_2ndpos,pass,MPTS,Worobey_2014h,2.4803,351,760,virus,2nd_codon_position
81,1,0.3076,PB2_1stpos,All,MPTS,Worobey_2014h,10.3093,351,760,virus,1st_codon_position
82,2,0.1103,PB2_2ndpos,All,MPTS,Worobey_2014h,10.3093,351,760,virus,2nd_codon_position
83,3,2.5821,PB2_3rdpos,All,MPTS,Worobey_2014h,10.3093,351,760,virus,3rd_codon_position
84,1,5.9224,COI_2ndpos,fail,MPTMS,Seago_2011,244.6695,97,229,mitochondrial,2nd_codon_position
85,2,0.0551,COI_3rdpos,fail,MPTMS,Seago_2011,244.6695,97,229,mitochondrial,3rd_codon_position
86,3,0.0487,COII_1stpos,fail,MPTMS,Seago_2011,244.6695,97,234,mitochondrial,1st_codon_position
87,4,1.6665,COII_3rdpos,fail,MPTMS,Seago_2011,244.6695,97,234,mitochondrial,3rd_codon_position
88,5,0.0218,28S,fail,MPTMS,Seago_2011,244.6695,97,863,nuclear,rRNA
89,1,0.9166,COI_1stpos,pass,MPTMS,Seago_2011,3.8936,90,230,mitochondrial,1st_codon_position
90,2,1.082,COII_2ndpos,pass,MPTMS,Seago_2011,3.8936,90,234,mitochondrial,2nd_codon_position
91,1,0.0091,COI_1stpos,All,MPTMS,Seago_2011,452.77,97,230,mitochondrial,1st_codon_position
92,2,8.8192,COI_2ndpos,All,MPTMS,Seago_2011,452.77,97,229,mitochondrial,2nd_codon_position
93,3,0.0306,COI_3rdpos,All,MPTMS,Seago_2011,452.77,97,229,mitochondrial,3rd_codon_position
94,4,0.0257,COII_1stpos,All,MPTMS,Seago_2011,452.77,97,234,mitochondrial,1st_codon_position
95,5,0.0111,COII_2ndpos,All,MPTMS,Seago_2011,452.77,97,234,mitochondrial,2nd_codon_position
96,6,0.8791,COII_3rdpos,All,MPTMS,Seago_2011,452.77,97,234,mitochondrial,3rd_codon_position
97,7,0.0116,28S,All,MPTMS,Seago_2011,452.77,97,863,nuclear,rRNA
98,1,0.008,COI_1stpos,pass,MPTIS,Seago_2011,515.7617,97,230,mitochondrial,1st_codon_position
99,2,8.362,COI_2ndpos,pass,MPTIS,Seago_2011,515.7617,97,229,mitochondrial,2nd_codon_position
100,3,0.0202,COI_3rdpos,pass,MPTIS,Seago_2011,515.7617,97,229,mitochondrial,3rd_codon_position
101,4,0.0228,COII_1stpos,pass,MPTIS,Seago_2011,515.7617,97,234,mitochondrial,1st_codon_position
102,5,0.0097,COII_2ndpos,pass,MPTIS,Seago_2011,515.7617,97,234,mitochondrial,2nd_codon_position
103,6,1.347,COII_3rdpos,pass,MPTIS,Seago_2011,515.7617,97,234,mitochondrial,3rd_codon_position
104,7,0.0102,28S,pass,MPTIS,Seago_2011,515.7617,97,863,nuclear,rRNA
105,1,0.0169,COI_1stpos,All,MPTIS,Seago_2011,563.545,97,230,mitochondrial,1st_codon_position
106,2,9.1202,COI_2ndpos,All,MPTIS,Seago_2011,563.545,97,229,mitochondrial,2nd_codon_position
107,3,0.0225,COI_3rdpos,All,MPTIS,Seago_2011,563.545,97,229,mitochondrial,3rd_codon_position
108,4,0.0215,COII_1stpos,All,MPTIS,Seago_2011,563.545,97,234,mitochondrial,1st_codon_position
109,5,0.0089,COII_2ndpos,All,MPTIS,Seago_2011,563.545,97,234,mitochondrial,2nd_codon_position
110,6,0.599,COII_3rdpos,All,MPTIS,Seago_2011,563.545,97,234,mitochondrial,3rd_codon_position
111,7,0.0095,28S,All,MPTIS,Seago_2011,563.545,97,863,nuclear,rRNA
112,1,6.0095,COI_2ndpos,fail,MPTS,Seago_2011,393.6781,97,229,mitochondrial,2nd_codon_position
113,2,0.0251,COI_3rdpos,fail,MPTS,Seago_2011,393.6781,97,229,mitochondrial,3rd_codon_position
114,3,0.0305,COII_1stpos,fail,MPTS,Seago_2011,393.6781,97,234,mitochondrial,1st_codon_position
115,4,1.6595,COII_3rdpos,fail,MPTS,Seago_2011,393.6781,97,234,mitochondrial,3rd_codon_position
116,5,0.0135,28S,fail,MPTS,Seago_2011,393.6781,97,863,nuclear,rRNA
117,1,0.947,COI_1stpos,pass,MPTS,Seago_2011,3.982,90,230,mitochondrial,1st_codon_position
118,2,1.0521,COII_2ndpos,pass,MPTS,Seago_2011,3.982,90,234,mitochondrial,2nd_codon_position
119,1,0.0176,COI_1stpos,All,MPTS,Seago_2011,533.8611,97,230,mitochondrial,1st_codon_position
120,2,8.4841,COI_2ndpos,All,MPTS,Seago_2011,533.8611,97,229,mitochondrial,2nd_codon_position
121,3,0.0188,COI_3rdpos,All,MPTS,Seago_2011,533.8611,97,229,mitochondrial,3rd_codon_position
122,4,0.0223,COII_1stpos,All,MPTS,Seago_2011,533.8611,97,234,mitochondrial,1st_codon_position
123,5,0.0093,COII_2ndpos,All,MPTS,Seago_2011,533.8611,97,234,mitochondrial,2nd_codon_position
124,6,1.2218,COII_3rdpos,All,MPTS,Seago_2011,533.8611,97,234,mitochondrial,3rd_codon_position
125,7,0.0099,28S,All,MPTS,Seago_2011,533.8611,97,863,nuclear,rRNA
126,1,0.4893,28S,fail,MPTMS,Sharanowski_2011,14.3766,139,1351,nuclear,rRNA
127,2,0.0756,18S,fail,MPTMS,Sharanowski_2011,14.3766,139,726,nuclear,rRNA
128,3,0.7061,CAD54_1stpos,fail,MPTMS,Sharanowski_2011,14.3766,139,242,nuclear,1st_codon_position
129,4,0.3538,CAD54_2ndpos,fail,MPTMS,Sharanowski_2011,14.3766,139,242,nuclear,2nd_codon_position
130,5,3.2881,CAD54_3rdpos,fail,MPTMS,Sharanowski_2011,14.3766,139,242,nuclear,3rd_codon_position
131,6,0.3138,CADap_1stpos,fail,MPTMS,Sharanowski_2011,14.3766,139,214,nuclear,1st_codon_position
132,7,3.5541,CADap_3rdpos,fail,MPTMS,Sharanowski_2011,14.3766,139,214,nuclear,3rd_codon_position
133,8,4.5484,ACC_3rdpos,fail,MPTMS,Sharanowski_2011,14.3766,139,179,nuclear,3rd_codon_position
134,1,0.6392,CADap_2ndpos,pass,MPTMS,Sharanowski_2011,2.5572,132,214,nuclear,2nd_codon_position
135,2,1.8903,ACC_1stpos,pass,MPTMS,Sharanowski_2011,2.5572,132,179,nuclear,1st_codon_position
136,3,0.5411,ACC_2ndpos,pass,MPTMS,Sharanowski_2011,2.5572,132,179,nuclear,2nd_codon_position
137,1,0.5484,28S,All,MPTMS,Sharanowski_2011,12.8674,139,1351,nuclear,rRNA
138,2,0.0822,18S,All,MPTMS,Sharanowski_2011,12.8674,139,726,nuclear,rRNA
139,3,0.7881,CAD54_1stpos,All,MPTMS,Sharanowski_2011,12.8674,139,242,nuclear,1st_codon_position
140,4,0.3881,CAD54_2ndpos,All,MPTMS,Sharanowski_2011,12.8674,139,242,nuclear,2nd_codon_position
141,5,3.6364,CAD54_3rdpos,All,MPTMS,Sharanowski_2011,12.8674,139,242,nuclear,3rd_codon_position
142,6,0.3515,CADap_1stpos,All,MPTMS,Sharanowski_2011,12.8674,139,214,nuclear,1st_codon_position
143,7,0.1186,CADap_2ndpos,All,MPTMS,Sharanowski_2011,12.8674,139,214,nuclear,2nd_codon_position
144,8,3.9088,CADap_3rdpos,All,MPTMS,Sharanowski_2011,12.8674,139,214,nuclear,3rd_codon_position
145,9,0.4337,ACC_1stpos,All,MPTMS,Sharanowski_2011,12.8674,139,179,nuclear,1st_codon_position
146,10,0.1115,ACC_2ndpos,All,MPTMS,Sharanowski_2011,12.8674,139,179,nuclear,2nd_codon_position
147,11,5.4863,ACC_3rdpos,All,MPTMS,Sharanowski_2011,12.8674,139,179,nuclear,3rd_codon_position
148,1,1.0603,CADap_1stpos,fail,MPTIS,Sharanowski_2011,5.4103,132,214,nuclear,1st_codon_position
149,2,0.9279,ACC_1stpos,fail,MPTIS,Sharanowski_2011,5.4103,132,179,nuclear,1st_codon_position
150,1,0.5029,28S,pass,MPTIS,Sharanowski_2011,13.9436,139,1351,nuclear,rRNA
151,2,0.0754,18S,pass,MPTIS,Sharanowski_2011,13.9436,139,726,nuclear,rRNA
152,3,0.729,CAD54_1stpos,pass,MPTIS,Sharanowski_2011,13.9436,139,242,nuclear,1st_codon_position
153,4,0.3582,CAD54_2ndpos,pass,MPTIS,Sharanowski_2011,13.9436,139,242,nuclear,2nd_codon_position
154,5,3.3777,CAD54_3rdpos,pass,MPTIS,Sharanowski_2011,13.9436,139,242,nuclear,3rd_codon_position
155,6,0.1093,CADap_2ndpos,pass,MPTIS,Sharanowski_2011,13.9436,139,214,nuclear,2nd_codon_position
156,7,3.6312,CADap_3rdpos,pass,MPTIS,Sharanowski_2011,13.9436,139,214,nuclear,3rd_codon_position
157,8,0.1035,ACC_2ndpos,pass,MPTIS,Sharanowski_2011,13.9436,139,179,nuclear,2nd_codon_position
158,9,5.3375,ACC_3rdpos,pass,MPTIS,Sharanowski_2011,13.9436,139,179,nuclear,3rd_codon_position
159,1,0.5587,28S,All,MPTIS,Sharanowski_2011,12.5479,139,1351,nuclear,rRNA
160,2,0.0869,18S,All,MPTIS,Sharanowski_2011,12.5479,139,726,nuclear,rRNA
161,3,0.8106,CAD54_1stpos,All,MPTIS,Sharanowski_2011,12.5479,139,242,nuclear,1st_codon_position
162,4,0.4053,CAD54_2ndpos,All,MPTIS,Sharanowski_2011,12.5479,139,242,nuclear,2nd_codon_position
163,5,3.7334,CAD54_3rdpos,All,MPTIS,Sharanowski_2011,12.5479,139,242,nuclear,3rd_codon_position
164,6,0.3487,CADap_1stpos,All,MPTIS,Sharanowski_2011,12.5479,139,214,nuclear,1st_codon_position
165,7,0.1217,CADap_2ndpos,All,MPTIS,Sharanowski_2011,12.5479,139,214,nuclear,2nd_codon_position
166,8,4.0101,CADap_3rdpos,All,MPTIS,Sharanowski_2011,12.5479,139,214,nuclear,3rd_codon_position
167,9,0.446,ACC_1stpos,All,MPTIS,Sharanowski_2011,12.5479,139,179,nuclear,1st_codon_position
168,10,0.1156,ACC_2ndpos,All,MPTIS,Sharanowski_2011,12.5479,139,179,nuclear,2nd_codon_position
169,11,5.0669,ACC_3rdpos,All,MPTIS,Sharanowski_2011,12.5479,139,179,nuclear,3rd_codon_position
170,1,0.4577,28S,fail,MPTS,Sharanowski_2011,15.3667,139,1351,nuclear,rRNA
171,2,0.0683,18S,fail,MPTS,Sharanowski_2011,15.3667,139,726,nuclear,rRNA
172,3,0.6616,CAD54_1stpos,fail,MPTS,Sharanowski_2011,15.3667,139,242,nuclear,1st_codon_position
173,4,3.0697,CAD54_3rdpos,fail,MPTS,Sharanowski_2011,15.3667,139,242,nuclear,3rd_codon_position
174,5,0.2903,CADap_1stpos,fail,MPTS,Sharanowski_2011,15.3667,139,214,nuclear,1st_codon_position
175,6,3.3193,CADap_3rdpos,fail,MPTS,Sharanowski_2011,15.3667,139,214,nuclear,3rd_codon_position
176,7,4.6069,ACC_3rdpos,fail,MPTS,Sharanowski_2011,15.3667,139,179,nuclear,3rd_codon_position
177,1,1.4706,CAD54_2ndpos,pass,MPTS,Sharanowski_2011,3.3937,136,242,nuclear,2nd_codon_position
178,2,0.4808,CADap_2ndpos,pass,MPTS,Sharanowski_2011,3.3937,136,214,nuclear,2nd_codon_position
179,3,1.5514,ACC_1stpos,pass,MPTS,Sharanowski_2011,3.3937,136,179,nuclear,1st_codon_position
180,4,0.4331,ACC_2ndpos,pass,MPTS,Sharanowski_2011,3.3937,136,179,nuclear,2nd_codon_position
181,1,0.5433,28S,All,MPTS,Sharanowski_2011,12.898,139,1351,nuclear,rRNA
182,2,0.0846,18S,All,MPTS,Sharanowski_2011,12.898,139,726,nuclear,rRNA
183,3,0.7895,CAD54_1stpos,All,MPTS,Sharanowski_2011,12.898,139,242,nuclear,1st_codon_position
184,4,0.3952,CAD54_2ndpos,All,MPTS,Sharanowski_2011,12.898,139,242,nuclear,2nd_codon_position
185,5,3.6344,CAD54_3rdpos,All,MPTS,Sharanowski_2011,12.898,139,242,nuclear,3rd_codon_position
186,6,0.3389,CADap_1stpos,All,MPTS,Sharanowski_2011,12.898,139,214,nuclear,1st_codon_position
187,7,0.1184,CADap_2ndpos,All,MPTS,Sharanowski_2011,12.898,139,214,nuclear,2nd_codon_position
188,8,3.9182,CADap_3rdpos,All,MPTS,Sharanowski_2011,12.898,139,214,nuclear,3rd_codon_position
189,9,0.3725,ACC_1stpos,All,MPTS,Sharanowski_2011,12.898,139,179,nuclear,1st_codon_position
190,10,0.1126,ACC_2ndpos,All,MPTS,Sharanowski_2011,12.898,139,179,nuclear,2nd_codon_position
191,11,5.5709,ACC_3rdpos,All,MPTS,Sharanowski_2011,12.898,139,179,nuclear,3rd_codon_position
192,1,1.2967,enc_3rdpos,fail,MPTMS,Wainwright_2012,17.4414,188,270,nuclear,3rd_codon_position
193,2,0.3485,glyt_1stpos,fail,MPTMS,Wainwright_2012,17.4414,188,290,nuclear,1st_codon_position
194,3,1.5324,glyt_3rdpos,fail,MPTMS,Wainwright_2012,17.4414,188,290,nuclear,3rd_codon_position
195,4,1.7135,myh_3rdpos,fail,MPTMS,Wainwright_2012,17.4414,188,244,nuclear,3rd_codon_position
196,5,1.2721,plag_3rdpos,fail,MPTMS,Wainwright_2012,17.4414,188,228,nuclear,3rd_codon_position
197,6,1.1707,ptr_3rdpos,fail,MPTMS,Wainwright_2012,17.4414,188,235,nuclear,3rd_codon_position
198,7,0.2429,rag_1stpos,fail,MPTMS,Wainwright_2012,17.4414,188,457,nuclear,1st_codon_position
199,8,1.2661,rag_3rdpos,fail,MPTMS,Wainwright_2012,17.4414,188,457,nuclear,3rd_codon_position
200,9,1.3451,sh3_3rdpos,fail,MPTMS,Wainwright_2012,17.4414,188,235,nuclear,3rd_codon_position
201,10,0.9797,sreb_3rdpos,fail,MPTMS,Wainwright_2012,17.4414,188,329,nuclear,3rd_codon_position
202,11,0.6722,tbr_3rdpos,fail,MPTMS,Wainwright_2012,17.4414,188,236,nuclear,3rd_codon_position
203,12,0.6731,zic_3rdpos,fail,MPTMS,Wainwright_2012,17.4414,188,289,nuclear,3rd_codon_position
204,1,1.1821,enc_1stpos,pass,MPTMS,Wainwright_2012,1.4916,188,270,nuclear,1st_codon_position
205,2,0.1865,enc_2ndpos,pass,MPTMS,Wainwright_2012,1.4916,188,270,nuclear,2nd_codon_position
206,3,1.9752,glyt_2ndpos,pass,MPTMS,Wainwright_2012,1.4916,188,290,nuclear,2nd_codon_position
207,4,1.8151,myh_1stpos,pass,MPTMS,Wainwright_2012,1.4916,188,244,nuclear,1st_codon_position
208,5,0.5932,myh_2ndpos,pass,MPTMS,Wainwright_2012,1.4916,188,244,nuclear,2nd_codon_position
209,6,2.0088,plag_1stpos,pass,MPTMS,Wainwright_2012,1.4916,188,228,nuclear,1st_codon_position
210,7,0.3984,plag_2ndpos,pass,MPTMS,Wainwright_2012,1.4916,188,228,nuclear,2nd_codon_position
211,8,0.915,ptr_1stpos,pass,MPTMS,Wainwright_2012,1.4916,188,235,nuclear,1st_codon_position
212,9,0.4068,ptr_2ndpos,pass,MPTMS,Wainwright_2012,1.4916,188,235,nuclear,2nd_codon_position
213,10,1.6548,rag_2ndpos,pass,MPTMS,Wainwright_2012,1.4916,188,457,nuclear,2nd_codon_position
214,11,1.9266,sh3_1stpos,pass,MPTMS,Wainwright_2012,1.4916,188,235,nuclear,1st_codon_position
215,12,0.8597,sh3_2ndpos,pass,MPTMS,Wainwright_2012,1.4916,188,235,nuclear,2nd_codon_position
216,13,0.7829,sreb_1stpos,pass,MPTMS,Wainwright_2012,1.4916,188,329,nuclear,1st_codon_position
217,14,0.2101,sreb_2ndpos,pass,MPTMS,Wainwright_2012,1.4916,188,329,nuclear,2nd_codon_position
218,15,1.5479,tbr_1stpos,pass,MPTMS,Wainwright_2012,1.4916,188,236,nuclear,1st_codon_position
219,16,0.5901,tbr_2ndpos,pass,MPTMS,Wainwright_2012,1.4916,188,236,nuclear,2nd_codon_position
220,17,0.7037,zic_1stpos,pass,MPTMS,Wainwright_2012,1.4916,188,289,nuclear,1st_codon_position
221,18,0.1519,zic_2ndpos,pass,MPTMS,Wainwright_2012,1.4916,188,289,nuclear,2nd_codon_position
222,1,0.2135,enc_1stpos,All,MPTMS,Wainwright_2012,8.2569,188,270,nuclear,1st_codon_position
223,2,0.0339,enc_2ndpos,All,MPTMS,Wainwright_2012,8.2569,188,270,nuclear,2nd_codon_position
224,3,2.7359,enc_3rdpos,All,MPTMS,Wainwright_2012,8.2569,188,270,nuclear,3rd_codon_position
225,4,0.7376,glyt_1stpos,All,MPTMS,Wainwright_2012,8.2569,188,290,nuclear,1st_codon_position
226,5,0.3598,glyt_2ndpos,All,MPTMS,Wainwright_2012,8.2569,188,290,nuclear,2nd_codon_position
227,6,3.2121,glyt_3rdpos,All,MPTMS,Wainwright_2012,8.2569,188,290,nuclear,3rd_codon_position
228,7,0.3406,myh_1stpos,All,MPTMS,Wainwright_2012,8.2569,188,244,nuclear,1st_codon_position
229,8,0.1076,myh_2ndpos,All,MPTMS,Wainwright_2012,8.2569,188,244,nuclear,2nd_codon_position
230,9,3.6165,myh_3rdpos,All,MPTMS,Wainwright_2012,8.2569,188,244,nuclear,3rd_codon_position
231,10,0.3526,plag_1stpos,All,MPTMS,Wainwright_2012,8.2569,188,228,nuclear,1st_codon_position
232,11,0.074,plag_2ndpos,All,MPTMS,Wainwright_2012,8.2569,188,228,nuclear,2nd_codon_position
233,12,2.6738,plag_3rdpos,All,MPTMS,Wainwright_2012,8.2569,188,228,nuclear,3rd_codon_position
234,13,0.1654,ptr_1stpos,All,MPTMS,Wainwright_2012,8.2569,188,235,nuclear,1st_codon_position
235,14,0.0734,ptr_2ndpos,All,MPTMS,Wainwright_2012,8.2569,188,235,nuclear,2nd_codon_position
236,15,2.4595,ptr_3rdpos,All,MPTMS,Wainwright_2012,8.2569,188,235,nuclear,3rd_codon_position
237,16,0.5144,rag_1stpos,All,MPTMS,Wainwright_2012,8.2569,188,457,nuclear,1st_codon_position
238,17,0.2975,rag_2ndpos,All,MPTMS,Wainwright_2012,8.2569,188,457,nuclear,2nd_codon_position
239,18,2.6545,rag_3rdpos,All,MPTMS,Wainwright_2012,8.2569,188,457,nuclear,3rd_codon_position
240,19,0.3512,sh3_1stpos,All,MPTMS,Wainwright_2012,8.2569,188,235,nuclear,1st_codon_position
241,20,0.1571,sh3_2ndpos,All,MPTMS,Wainwright_2012,8.2569,188,235,nuclear,2nd_codon_position
242,21,2.8315,sh3_3rdpos,All,MPTMS,Wainwright_2012,8.2569,188,235,nuclear,3rd_codon_position
243,22,0.1413,sreb_1stpos,All,MPTMS,Wainwright_2012,8.2569,188,329,nuclear,1st_codon_position
